1
497.000000,404.000000,40.000000,42.000000
501.000000,390.000000,40.000000,42.000000
502.000000,378.000000,40.000000,42.000000
501.000000,372.000000,40.000000,42.000000
503.000000,369.000000,40.000000,42.000000
503.000000,369.000000,40.000000,42.000000
506.000000,369.000000,40.000000,42.000000
506.000000,376.000000,40.000000,42.000000
507.000000,382.000000,40.000000,42.000000
512.000000,392.000000,40.000000,42.000000
511.000000,407.000000,40.000000,42.000000
513.000000,424.000000,40.000000,42.000000
515.000000,421.000000,40.000000,42.000000
516.000000,397.000000,40.000000,42.000000
509.000000,373.000000,40.000000,42.000000
511.000000,353.000000,40.000000,42.000000
510.000000,338.000000,40.000000,42.000000
510.000000,324.000000,40.000000,42.000000
510.000000,309.000000,40.000000,42.000000
510.000000,304.000000,40.000000,42.000000
509.000000,299.000000,40.000000,42.000000
507.000000,296.000000,40.000000,42.000000
507.000000,301.000000,40.000000,42.000000
509.000000,305.000000,40.000000,42.000000
512.000000,312.000000,40.000000,42.000000
513.000000,323.000000,40.000000,42.000000
515.000000,336.000000,40.000000,42.000000
513.000000,348.000000,40.000000,42.000000
515.000000,377.000000,40.000000,42.000000
513.000000,400.000000,40.000000,42.000000
515.000000,430.000000,40.000000,42.000000
517.000000,431.000000,40.000000,42.000000
520.000000,406.000000,40.000000,42.000000
522.000000,387.000000,40.000000,42.000000
525.000000,367.000000,40.000000,42.000000
528.000000,353.000000,40.000000,42.000000
528.000000,343.000000,40.000000,42.000000
530.000000,335.000000,40.000000,42.000000
533.000000,326.000000,40.000000,42.000000
534.000000,328.000000,40.000000,42.000000
538.000000,328.000000,40.000000,42.000000
541.000000,330.000000,40.000000,42.000000
547.000000,337.000000,40.000000,42.000000
550.000000,346.000000,40.000000,42.000000
551.000000,359.000000,40.000000,42.000000
552.000000,374.000000,40.000000,42.000000
559.000000,393.000000,40.000000,42.000000
551.000000,370.000000,40.000000,42.000000
551.000000,341.000000,40.000000,42.000000
542.000000,320.000000,40.000000,42.000000
536.000000,299.000000,40.000000,42.000000
526.000000,282.000000,40.000000,42.000000
518.000000,264.000000,40.000000,42.000000
512.000000,254.000000,40.000000,42.000000
503.000000,244.000000,40.000000,42.000000
499.000000,236.000000,40.000000,42.000000
491.000000,233.000000,40.000000,42.000000
487.000000,235.000000,40.000000,42.000000
477.000000,237.000000,40.000000,42.000000
464.000000,241.000000,40.000000,42.000000
457.000000,251.000000,40.000000,42.000000
455.000000,266.000000,40.000000,42.000000
445.000000,283.000000,40.000000,42.000000
438.000000,305.000000,40.000000,42.000000
426.000000,324.000000,40.000000,42.000000
414.000000,345.000000,40.000000,42.000000
2
0
0
0
0
1
391.000000,334.000000,60.000000,61.000000
390.000000,335.000000,60.000000,61.000000
390.000000,336.000000,60.000000,61.000000
389.000000,339.000000,60.000000,61.000000
388.000000,342.000000,60.000000,61.000000
388.000000,350.000000,60.000000,61.000000
387.000000,363.000000,60.000000,61.000000
385.000000,392.000000,60.000000,61.000000
387.000000,419.000000,60.000000,61.000000
375.000000,452.000000,60.000000,61.000000
383.000000,441.000000,60.000000,61.000000
386.000000,419.000000,60.000000,61.000000
385.000000,399.000000,60.000000,61.000000
384.000000,381.000000,60.000000,61.000000
382.000000,368.000000,60.000000,61.000000
385.000000,359.000000,60.000000,61.000000
383.000000,357.000000,60.000000,61.000000
386.000000,359.000000,60.000000,61.000000
387.000000,359.000000,60.000000,61.000000
391.000000,362.000000,60.000000,61.000000
390.000000,371.000000,60.000000,61.000000
392.000000,380.000000,60.000000,61.000000
390.000000,407.000000,60.000000,61.000000
390.000000,419.000000,60.000000,61.000000
392.000000,435.000000,60.000000,61.000000
395.000000,452.000000,60.000000,61.000000
395.000000,428.000000,60.000000,61.000000
400.000000,398.000000,60.000000,61.000000
404.000000,382.000000,60.000000,61.000000
415.000000,364.000000,60.000000,61.000000
419.000000,352.000000,60.000000,61.000000
428.000000,344.000000,60.000000,61.000000
