1
495.000000,402.000000,40.000000,42.000000
497.000000,389.000000,40.000000,42.000000
500.000000,379.000000,40.000000,42.000000
500.000000,374.000000,40.000000,42.000000
499.000000,369.000000,40.000000,42.000000
497.000000,370.000000,40.000000,42.000000
501.000000,370.000000,40.000000,42.000000
501.000000,378.000000,40.000000,42.000000
503.000000,385.000000,40.000000,42.000000
508.000000,395.000000,40.000000,42.000000
510.000000,409.000000,40.000000,42.000000
512.000000,426.000000,40.000000,42.000000
512.000000,422.000000,40.000000,42.000000
516.000000,393.000000,40.000000,42.000000
512.000000,369.000000,40.000000,42.000000
511.000000,345.000000,40.000000,42.000000
510.000000,333.000000,40.000000,42.000000
507.000000,323.000000,40.000000,42.000000
512.000000,308.000000,40.000000,42.000000
510.000000,304.000000,40.000000,42.000000
509.000000,301.000000,40.000000,42.000000
509.000000,298.000000,40.000000,42.000000
512.000000,304.000000,40.000000,42.000000
512.000000,305.000000,40.000000,42.000000
515.000000,314.000000,40.000000,42.000000
512.000000,328.000000,40.000000,42.000000
513.000000,336.000000,40.000000,42.000000
510.000000,345.000000,40.000000,42.000000
510.000000,372.000000,40.000000,42.000000
511.000000,393.000000,40.000000,42.000000
520.000000,424.000000,40.000000,42.000000
518.000000,433.000000,40.000000,42.000000
517.000000,405.000000,40.000000,42.000000
521.000000,386.000000,40.000000,42.000000
524.000000,366.000000,40.000000,42.000000
523.000000,352.000000,40.000000,42.000000
529.000000,344.000000,40.000000,42.000000
531.000000,336.000000,40.000000,42.000000
532.000000,330.000000,40.000000,42.000000
532.000000,328.000000,40.000000,42.000000
537.000000,330.000000,40.000000,42.000000
541.000000,331.000000,40.000000,42.000000
547.000000,338.000000,40.000000,42.000000
549.000000,348.000000,40.000000,42.000000
553.000000,361.000000,40.000000,42.000000
553.000000,377.000000,40.000000,42.000000
562.000000,395.000000,40.000000,42.000000
558.000000,370.000000,40.000000,42.000000
548.000000,349.000000,40.000000,42.000000
543.000000,325.000000,40.000000,42.000000
533.000000,304.000000,40.000000,42.000000
525.000000,287.000000,40.000000,42.000000
519.000000,269.000000,40.000000,42.000000
515.000000,258.000000,40.000000,42.000000
505.000000,250.000000,40.000000,42.000000
497.000000,239.000000,40.000000,42.000000
491.000000,236.000000,40.000000,42.000000
484.000000,235.000000,40.000000,42.000000
478.000000,243.000000,40.000000,42.000000
471.000000,245.000000,40.000000,42.000000
466.000000,257.000000,40.000000,42.000000
457.000000,269.000000,40.000000,42.000000
447.000000,285.000000,40.000000,42.000000
443.000000,306.000000,40.000000,42.000000
438.000000,326.000000,40.000000,42.000000
408.000000,347.000000,40.000000,42.000000
2
0
0
0
0
1
391.000000,334.000000,60.000000,61.000000
391.000000,335.000000,60.000000,61.000000
391.000000,337.000000,60.000000,61.000000
390.000000,338.000000,60.000000,61.000000
388.000000,342.000000,60.000000,61.000000
388.000000,350.000000,60.000000,61.000000
387.000000,361.000000,60.000000,61.000000
381.000000,383.000000,60.000000,61.000000
384.000000,413.000000,60.000000,61.000000
379.000000,443.000000,60.000000,61.000000
383.000000,437.000000,60.000000,61.000000
383.000000,419.000000,60.000000,61.000000
381.000000,396.000000,60.000000,61.000000
385.000000,380.000000,60.000000,61.000000
382.000000,368.000000,60.000000,61.000000
384.000000,360.000000,60.000000,61.000000
384.000000,359.000000,60.000000,61.000000
386.000000,358.000000,60.000000,61.000000
388.000000,361.000000,60.000000,61.000000
391.000000,362.000000,60.000000,61.000000
390.000000,370.000000,60.000000,61.000000
393.000000,377.000000,60.000000,61.000000
387.000000,399.000000,60.000000,61.000000
390.000000,420.000000,60.000000,61.000000
392.000000,437.000000,60.000000,61.000000
392.000000,452.000000,60.000000,61.000000
398.000000,424.000000,60.000000,61.000000
407.000000,397.000000,60.000000,61.000000
406.000000,381.000000,60.000000,61.000000
417.000000,362.000000,60.000000,61.000000
419.000000,353.000000,60.000000,61.000000
430.000000,344.000000,60.000000,61.000000
