1
497.000000,403.000000,40.000000,42.000000
499.000000,390.000000,40.000000,42.000000
500.000000,379.000000,40.000000,42.000000
499.000000,373.000000,40.000000,42.000000
501.000000,370.000000,40.000000,42.000000
499.000000,371.000000,40.000000,42.000000
502.000000,372.000000,40.000000,42.000000
506.000000,376.000000,40.000000,42.000000
503.000000,383.000000,40.000000,42.000000
507.000000,390.000000,40.000000,42.000000
510.000000,406.000000,40.000000,42.000000
514.000000,426.000000,40.000000,42.000000
513.000000,420.000000,40.000000,42.000000
513.000000,398.000000,40.000000,42.000000
511.000000,377.000000,40.000000,42.000000
509.000000,358.000000,40.000000,42.000000
507.000000,339.000000,40.000000,42.000000
504.000000,324.000000,40.000000,42.000000
507.000000,311.000000,40.000000,42.000000
508.000000,306.000000,40.000000,42.000000
509.000000,301.000000,40.000000,42.000000
511.000000,296.000000,40.000000,42.000000
513.000000,303.000000,40.000000,42.000000
511.000000,307.000000,40.000000,42.000000
513.000000,316.000000,40.000000,42.000000
508.000000,327.000000,40.000000,42.000000
511.000000,338.000000,40.000000,42.000000
510.000000,347.000000,40.000000,42.000000
519.000000,374.000000,40.000000,42.000000
513.000000,398.000000,40.000000,42.000000
514.000000,429.000000,40.000000,42.000000
519.000000,433.000000,40.000000,42.000000
516.000000,409.000000,40.000000,42.000000
519.000000,389.000000,40.000000,42.000000
522.000000,369.000000,40.000000,42.000000
526.000000,356.000000,40.000000,42.000000
525.000000,342.000000,40.000000,42.000000
527.000000,333.000000,40.000000,42.000000
533.000000,326.000000,40.000000,42.000000
533.000000,324.000000,40.000000,42.000000
538.000000,328.000000,40.000000,42.000000
542.000000,330.000000,40.000000,42.000000
548.000000,339.000000,40.000000,42.000000
551.000000,344.000000,40.000000,42.000000
556.000000,359.000000,40.000000,42.000000
556.000000,378.000000,40.000000,42.000000
562.000000,398.000000,40.000000,42.000000
557.000000,374.000000,40.000000,42.000000
552.000000,348.000000,40.000000,42.000000
546.000000,327.000000,40.000000,42.000000
533.000000,305.000000,40.000000,42.000000
526.000000,284.000000,40.000000,42.000000
520.000000,268.000000,40.000000,42.000000
513.000000,258.000000,40.000000,42.000000
502.000000,248.000000,40.000000,42.000000
496.000000,240.000000,40.000000,42.000000
488.000000,238.000000,40.000000,42.000000
484.000000,234.000000,40.000000,42.000000
476.000000,238.000000,40.000000,42.000000
465.000000,241.000000,40.000000,42.000000
460.000000,256.000000,40.000000,42.000000
453.000000,270.000000,40.000000,42.000000
447.000000,288.000000,40.000000,42.000000
437.000000,307.000000,40.000000,42.000000
424.000000,333.000000,40.000000,42.000000
402.000000,337.000000,40.000000,42.000000
2
0
0
0
0
1
391.000000,334.000000,60.000000,61.000000
390.000000,335.000000,60.000000,61.000000
391.000000,336.000000,60.000000,61.000000
390.000000,338.000000,60.000000,61.000000
388.000000,342.000000,60.000000,61.000000
387.000000,350.000000,60.000000,61.000000
387.000000,363.000000,60.000000,61.000000
390.000000,403.000000,60.000000,61.000000
387.000000,429.000000,60.000000,61.000000
383.000000,448.000000,60.000000,61.000000
386.000000,439.000000,60.000000,61.000000
388.000000,416.000000,60.000000,61.000000
384.000000,403.000000,60.000000,61.000000
383.000000,382.000000,60.000000,61.000000
383.000000,367.000000,60.000000,61.000000
385.000000,360.000000,60.000000,61.000000
384.000000,358.000000,60.000000,61.000000
385.000000,359.000000,60.000000,61.000000
388.000000,360.000000,60.000000,61.000000
391.000000,361.000000,60.000000,61.000000
391.000000,369.000000,60.000000,61.000000
394.000000,378.000000,60.000000,61.000000
388.000000,401.000000,60.000000,61.000000
390.000000,417.000000,60.000000,61.000000
391.000000,436.000000,60.000000,61.000000
394.000000,453.000000,60.000000,61.000000
399.000000,428.000000,60.000000,61.000000
400.000000,397.000000,60.000000,61.000000
407.000000,381.000000,60.000000,61.000000
415.000000,365.000000,60.000000,61.000000
419.000000,353.000000,60.000000,61.000000
427.000000,343.000000,60.000000,61.000000
